episode_id,step,decision_id,action_label,midpoint_ticks,spread_ticks,same_side_best_lots,opposite_side_best_lots,same_side_queue_share,passive_fill_pressure,passive_fill_probability,elapsed_fraction,filled_fraction,remaining_fraction,progress_lag,time_remaining_fraction,prediction_probability,objective_bps
train-065,5,6,aggressive_50,100,2,40,50,0.44444444444444442,0.80000000000000004,0.63,0.83333333333333337,0.10000000000000001,0.90000000000000002,0.73333333333333328,0.16666666666666666,0.53311111111111109,100.25
train-066,0,1,passive_50,99,4,182,254,0.41743119266055045,0.80000000000000004,0.64215596330275226,0,0.56999999999999995,0.42999999999999999,-0.56999999999999995,1,0.28363853211009177,-1775.7177405108125
train-066,1,2,passive_50,100,4,205,27,0.88362068965517238,0.20000000000000001,0.22237068965517243,0.16666666666666666,0.76000000000000001,0.23999999999999999,-0.59333333333333338,0.83333333333333337,0.34437241379310346,-404.30647686144169
train-066,2,3,passive_50,101,2,228,40,0.85074626865671643,0.80000000000000004,0.44716417910447759,0.33333333333333331,0.94999999999999996,0.050000000000000003,-0.6166666666666667,0.66666666666666663,0.050000000000000003,-2815.9335380144889
train-066,3,4,aggressive_50,99,4,251,53,0.82565789473684215,0.20000000000000001,0.24845394736842105,0.5,0.14000000000000001,0.85999999999999999,0.35999999999999999,0.5,0.56043157894736839,202.27020202020202
train-066,4,5,passive_50,100,4,34,66,0.34000000000000002,0.80000000000000004,0.67700000000000005,0.66666666666666663,0.33000000000000002,0.67000000000000004,0.33666666666666667,0.33333333333333331,0.51419999999999999,17.962129282311952
train-066,5,6,aggressive_100,101,2,57,79,0.41911764705882354,0.20000000000000001,0.43139705882352941,0.83333333333333337,0.52000000000000002,0.47999999999999998,0.31333333333333335,0.16666666666666666,0.79169411764705888,99.009900990099013
train-067,0,1,passive_50,100,2,199,43,0.8223140495867769,0.80000000000000004,0.45995867768595039,0,0.98999999999999999,0.01,-0.98999999999999999,1,0.050000000000000003,-2874.284803434884
train-067,1,2,passive_50,101,4,222,56,0.79856115107913672,0.80000000000000004,0.4706474820143885,0.16666666666666666,0.17999999999999999,0.81999999999999995,-0.013333333333333334,0.83333333333333337,0.17640575539568346,-2120.8344611808043
train-067,2,3,passive_50,99,4,245,69,0.78025477707006374,0.80000000000000004,0.47888535031847135,0.33333333333333331,0.37,0.63,-0.036666666666666667,0.66666666666666663,0.18845732484076436,-2070.0374088832223
train-067,3,4,aggressive_100,100,2,28,82,0.25454545454545452,0.20000000000000001,0.50545454545454549,0.5,0.56000000000000005,0.44,-0.059999999999999998,0.5,0.80465454545454551,100
train-067,4,5,passive_50,101,4,51,95,0.34931506849315069,0.80000000000000004,0.6728082191780822,0.66666666666666663,0.75,0.25,-0.083333333333333329,0.33333333333333331,0.43338356164383562,-617.64383771126404
train-067,5,6,aggressive_100,99,4,74,108,0.40659340659340659,0.20000000000000001,0.43703296703296701,0.83333333333333337,0.93999999999999995,0.059999999999999998,-0.10666666666666667,0.16666666666666666,0.72310769230769234,202.02020202020202
train-068,0,1,passive_50,101,2,216,72,0.75,0.20000000000000001,0.28249999999999997,0,0.40999999999999998,0.58999999999999997,-0.40999999999999998,1,0.44620000000000004,-169.14279420842286
train-068,1,2,passive_50,99,2,239,85,0.73765432098765427,0.80000000000000004,0.49805555555555553,0.16666666666666666,0.59999999999999998,0.40000000000000002,-0.43333333333333335,0.83333333333333337,0.13491358024691358,-2460.1344893458772
train-068,2,3,aggressive_100,100,4,22,98,0.18333333333333332,0.20000000000000001,0.53749999999999998,0.33333333333333331,0.79000000000000004,0.20999999999999999,-0.45666666666666667,0.66666666666666663,0.76713333333333333,200
train-068,3,4,passive_50,101,2,45,111,0.28846153846153844,0.80000000000000004,0.70019230769230767,0.5,0.97999999999999998,0.02,-0.47999999999999998,0.5,0.39006153846153846,-929.57309552766787
train-068,4,5,aggressive_100,99,2,68,124,0.35416666666666669,0.80000000000000004,0.67062500000000003,0.66666666666666663,0.17000000000000001,0.82999999999999996,0.49666666666666665,0.33333333333333331,0.53506666666666658,101.01010101010101
train-068,5,6,passive_50,100,4,91,137,0.39912280701754388,0.80000000000000004,0.65039473684210525,0.83333333333333337,0.35999999999999999,0.64000000000000001,0.47333333333333333,0.16666666666666666,0.51169122807017542,5.2099831843426632
train-069,0,1,passive_50,99,4,233,101,0.69760479041916168,0.20000000000000001,0.30607784431137725,0,0.82999999999999996,0.17000000000000001,-0.82999999999999996,1,0.3999413173652695,-372.28535143647844
train-069,1,2,passive_50,100,2,256,114,0.69189189189189193,0.80000000000000004,0.51864864864864868,0.16666666666666666,0.02,0.97999999999999998,0.14666666666666667,0.83333333333333337,0.26494054054054056,-1620.1986129067827
train-069,2,3,aggressive_100,101,2,39,127,0.23493975903614459,0.20000000000000001,0.51427710843373498,0.33333333333333331,0.20999999999999999,0.79000000000000004,0.12333333333333334,0.66666666666666663,0.84263373493975913,99.009900990099013
train-069,3,4,passive_50,99,4,62,140,0.30693069306930693,0.80000000000000004,0.69188118811881183,0.5,0.40000000000000002,0.59999999999999998,0.10000000000000001,0.5,0.48411881188118805,-219.51333405232583
train-069,4,5,aggressive_100,100,2,85,153,0.35714285714285715,0.20000000000000001,0.4592857142857143,0.66666666666666663,0.58999999999999997,0.40999999999999998,0.076666666666666661,0.33333333333333331,0.77780000000000005,100
train-069,5,6,passive_50,101,2,108,166,0.39416058394160586,0.80000000000000004,0.65262773722627743,0.83333333333333337,0.78000000000000003,0.22,0.053333333333333337,0.16666666666666666,0.43887007299270064,-500.55180372373349
train-070,0,1,passive_50,100,4,250,130,0.65789473684210531,0.80000000000000004,0.53394736842105261,0,0.69999999999999996,0.29999999999999999,-0.69999999999999996,1,0.12557894736842101,-2687.4788654199147
train-070,1,2,passive_50,101,4,33,143,0.1875,0.80000000000000004,0.74562499999999998,0.16666666666666666,0.89000000000000001,0.11,-0.72333333333333338,0.83333333333333337,0.39080000000000004,-1027.2718300196982
train-070,2,3,aggressive_100,99,2,56,156,0.26415094339622641,0.80000000000000004,0.7111320754716981,0.33333333333333331,0.080000000000000002,0.92000000000000004,0.25333333333333335,0.66666666666666663,0.52967547169811313,101.01010101010101
train-070,3,4,passive_50,100,2,79,169,0.31854838709677419,0.80000000000000004,0.68665322580645161,0.5,0.27000000000000002,0.72999999999999998,0.23000000000000001,0.5,0.50101290322580638,-34.834261427488002
train-070,4,5,aggressive_100,101,4,102,182,0.35915492957746481,0.20000000000000001,0.45838028169014083,0.66666666666666663,0.46000000000000002,0.54000000000000004,0.20666666666666667,0.33333333333333331,0.80007323943661979,198.01980198019803
train-070,5,6,passive_50,99,2,125,195,0.390625,0.80000000000000004,0.65421874999999996,0.83333333333333337,0.65000000000000002,0.34999999999999998,0.18333333333333332,0.16666666666666666,0.46425,-300.95090164978541
train-071,0,1,passive_50,101,2,27,159,0.14516129032258066,0.80000000000000004,0.76467741935483868,0,0.12,0.88,-0.12,1,0.51710967741935487,79.625112438797387
train-071,1,2,aggressive_100,99,4,50,172,0.22522522522522523,0.20000000000000001,0.51864864864864868,0.16666666666666666,0.31,0.68999999999999995,-0.14333333333333334,0.83333333333333337,0.79407387387387385,202.02020202020202
train-071,2,3,passive_50,100,4,73,185,0.28294573643410853,0.80000000000000004,0.70267441860465119,0.33333333333333331,0.5,0.5,-0.16666666666666666,0.66666666666666663,0.44355038759689924,-556.65612675357511
train-071,3,4,aggressive_100,101,2,96,198,0.32653061224489793,0.20000000000000001,0.47306122448979593,0.5,0.68999999999999995,0.31,-0.19,0.5,0.74094285714285724,99.009900990099013
train-071,4,5,passive_50,99,4,119,211,0.3606060606060606,0.80000000000000004,0.66772727272727272,0.66666666666666663,0.88,0.12,-0.21333333333333335,0.33333333333333331,0.40366060606060605,-854.98447930415489
train-071,5,6,aggressive_100,100,4,142,224,0.38797814207650272,0.80000000000000004,0.65540983606557379,0.83333333333333337,0.070000000000000007,0.93000000000000005,0.76333333333333331,0.16666666666666666,0.57013224043715838,200
train-072,0,1,aggressive_100,99,2,44,188,0.18965517241379309,0.20000000000000001,0.53465517241379312,0,0.54000000000000004,0.46000000000000002,-0.54000000000000004,1,0.736593103448276,101.01010101010101
train-072,1,2,aggressive_100,100,2,67,201,0.25,0.20000000000000001,0.50749999999999995,0.16666666666666666,0.72999999999999998,0.27000000000000002,-0.56333333333333335,0.83333333333333337,0.7046,100
train-072,2,3,passive_50,101,4,90,214,0.29605263157894735,0.80000000000000004,0.69677631578947363,0.33333333333333331,0.92000000000000004,0.080000000000000002,-0.58666666666666667,0.66666666666666663,0.36061052631578949,-1231.4675736676147
train-072,3,4,aggressive_100,99,4,113,227,0.33235294117647057,0.20000000000000001,0.47044117647058825,0.5,0.11,0.89000000000000001,0.39000000000000001,0.5,0.8420823529411765,202.02020202020202
train-072,4,5,passive_50,100,2,136,240,0.36170212765957449,0.80000000000000004,0.66723404255319152,0.66666666666666663,0.29999999999999999,0.69999999999999996,0.36666666666666664,0.33333333333333331,0.50744680851063828,12.907358387846353
train-072,5,6,aggressive_100,101,4,159,253,0.38592233009708737,0.20000000000000001,0.44633495145631069,0.83333333333333337,0.48999999999999999,0.51000000000000001,0.34333333333333332,0.16666666666666666,0.8156834951456311,198.01980198019803
train-073,0,1,aggressive_100,100,4,61,217,0.21942446043165467,0.20000000000000001,0.52125899280575538,0,0.95999999999999996,0.040000000000000001,-0.95999999999999996,1,0.64432230215827346,200
train-073,1,2,passive_50,101,2,84,230,0.26751592356687898,0.80000000000000004,0.70961783439490445,0.16666666666666666,0.14999999999999999,0.84999999999999998,0.016666666666666666,0.83333333333333337,0.47919108280254774,-200.4179507114344
train-073,2,3,passive_50,99,2,107,243,0.30571428571428572,0.80000000000000004,0.69242857142857139,0.33333333333333331,0.34000000000000002,0.66000000000000003,-0.0066666666666666662,0.66666666666666663,0.45959999999999995,-356.03989217883162
train-073,3,4,passive_50,100,4,130,256,0.33678756476683935,0.80000000000000004,0.67844559585492226,0.5,0.53000000000000003,0.46999999999999997,-0.029999999999999999,0.5,0.44399896373056996,-537.10505783563735
train-073,4,5,passive_50,101,4,153,29,0.84065934065934067,0.80000000000000004,0.45170329670329673,0.66666666666666663,0.71999999999999997,0.28000000000000003,-0.053333333333333337,0.33333333333333331,0.16363076923076922,-2136.4005409399501
train-073,5,6,passive_50,99,2,176,42,0.80733944954128445,0.20000000000000001,0.25669724770642199,0.83333333333333337,0.91000000000000003,0.089999999999999997,-0.076666666666666661,0.16666666666666666,0.50408990825688071,48.436210394707508
train-074,0,1,aggressive_100,101,2,78,246,0.24074074074074073,0.20000000000000001,0.51166666666666671,0,0.38,0.62,-0.38,1,0.73678518518518521,99.009900990099013
train-074,1,2,passive_50,99,4,101,259,0.28055555555555556,0.80000000000000004,0.70374999999999999,0.16666666666666666,0.56999999999999995,0.42999999999999999,-0.40333333333333332,0.83333333333333337,0.39628888888888891,-947.86918986491787
train-074,2,3,passive_50,100,2,124,32,0.79487179487179482,0.20000000000000001,0.2623076923076923,0.33333333333333331,0.76000000000000001,0.23999999999999999,-0.42666666666666669,0.66666666666666663,0.43007179487179492,-207.63138496437128
train-074,3,4,passive_50,101,2,147,45,0.765625,0.80000000000000004,0.48546875,0.5,0.94999999999999996,0.050000000000000003,-0.45000000000000001,0.5,0.12824999999999995,-2460.319065671049
train-074,4,5,aggressive_50,99,4,170,58,0.74561403508771928,0.20000000000000001,0.28447368421052632,0.66666666666666663,0.14000000000000001,0.85999999999999999,0.52666666666666662,0.33333333333333331,0.64125614035087719,202.27020202020202
train-074,5,6,passive_50,100,2,193,71,0.73106060606060608,0.80000000000000004,0.50102272727272723,0.83333333333333337,0.33000000000000002,0.67000000000000004,0.5033333333333333,0.16666666666666666,0.33120606060606061,-1126.4048723770961
train-075,0,1,passive_50,99,2,95,35,0.73076923076923073,0.80000000000000004,0.50115384615384617,0,0.25,0.75,-0.25,1,0.16576923076923072,-2259.5337969719653
train-075,1,2,passive_50,100,4,118,48,0.71084337349397586,0.20000000000000001,0.30012048192771085,0.16666666666666666,0.44,0.56000000000000005,-0.27333333333333332,0.83333333333333337,0.49872771084337342,42.385114022351111
train-075,2,3,passive_50,101,4,141,61,0.69801980198019797,0.20000000000000001,0.30589108910891089,0.33333333333333331,0.63,0.37,-0.29666666666666669,0.66666666666666663,0.50770891089108916,74.595631150055098
train-075,3,4,passive_50,99,2,164,74,0.68907563025210083,0.80000000000000004,0.51991596638655457,0.5,0.81999999999999995,0.17999999999999999,-0.32000000000000001,0.5,0.19451764705882352,-2116.4476347414329
train-075,4,5,aggressive_50,100,2,187,87,0.68248175182481752,0.20000000000000001,0.3128832116788321,0.66666666666666663,0.01,0.98999999999999999,0.65666666666666662,0.33333333333333331,0.70001021897810223,100.25
train-075,5,6,passive_50,101,4,210,100,0.67741935483870963,0.80000000000000004,0.52516129032258063,0.83333333333333337,0.20000000000000001,0.80000000000000004,0.6333333333333333,0.16666666666666666,0.38464516129032256,-831.68133216322462
train-076,0,1,passive_50,100,4,112,64,0.63636363636363635,0.80000000000000004,0.54363636363636358,0,0.67000000000000004,0.33000000000000002,-0.67000000000000004,1,0.14303636363636368,-2594.8806247166108
train-076,1,2,passive_50,101,2,135,77,0.6367924528301887,0.20000000000000001,0.33344339622641511,0.16666666666666666,0.85999999999999999,0.14000000000000001,-0.69333333333333336,0.83333333333333337,0.4645962264150944,-132.03765768986659
train-076,2,3,passive_50,99,4,158,90,0.63709677419354838,0.80000000000000004,0.54330645161290325,0.33333333333333331,0.050000000000000003,0.94999999999999996,0.28333333333333333,0.66666666666666663,0.32622580645161287,-1278.3337976088073
train-076,3,4,passive_50,100,4,181,103,0.63732394366197187,0.80000000000000004,0.54320422535211266,0.5,0.23999999999999999,0.76000000000000001,0.26000000000000001,0.5,0.32789859154929568,-1265.2463046497189
train-076,4,5,passive_50,101,2,204,116,0.63749999999999996,0.80000000000000004,0.54312499999999997,0.66666666666666663,0.42999999999999999,0.56999999999999995,0.23666666666666666,0.33333333333333331,0.3296,-1208.7592621626281
train-076,5,6,passive_50,99,2,227,129,0.63764044943820219,0.80000000000000004,0.54306179775280894,0.83333333333333337,0.62,0.38,0.21333333333333335,0.16666666666666666,0.33132134831460669,-1197.1637796775842
train-077,0,1,passive_50,101,4,129,93,0.58108108108108103,0.80000000000000004,0.56851351351351354,0,0.089999999999999997,0.91000000000000003,-0.089999999999999997,1,0.27839459459459459,-1673.8128586315449
train-077,1,2,aggressive_100,99,4,152,106,0.58914728682170547,0.20000000000000001,0.35488372093023257,0.16666666666666666,0.28000000000000003,0.71999999999999997,-0.11333333333333333,0.83333333333333337,0.59567751937984503,202.02020202020202
train-077,2,3,passive_50,100,2,175,119,0.59523809523809523,0.80000000000000004,0.56214285714285717,0.33333333333333331,0.46999999999999997,0.53000000000000003,-0.13666666666666666,0.66666666666666663,0.27406666666666663,-1646.6190196913287
train-077,3,4,aggressive_100,101,4,198,132,0.59999999999999998,0.20000000000000001,0.34999999999999998,0.5,0.66000000000000003,0.34000000000000002,-0.16,0.5,0.59319999999999995,198.01980198019803
train-077,4,5,passive_50,99,4,221,145,0.60382513661202186,0.80000000000000004,0.55827868852459017,0.66666666666666663,0.84999999999999998,0.14999999999999999,-0.18333333333333332,0.33333333333333331,0.27285792349726778,-1694.6761980934564
train-077,5,6,aggressive_100,100,2,244,158,0.60696517412935325,0.20000000000000001,0.34686567164179105,0.83333333333333337,0.040000000000000001,0.95999999999999996,0.79333333333333333,0.16666666666666666,0.77289950248756212,100
train-078,0,1,passive_50,99,2,146,122,0.54477611940298509,0.80000000000000004,0.58485074626865674,0,0.51000000000000001,0.48999999999999999,-0.51000000000000001,1,0.22312537313432834,-2072.7973442839157
train-078,1,2,passive_50,100,4,169,135,0.55592105263157898,0.80000000000000004,0.5798355263157895,0.16666666666666666,0.69999999999999996,0.29999999999999999,-0.53333333333333333,0.83333333333333337,0.21868421052631581,-2143.2209439699923
train-078,2,3,aggressive_100,101,2,192,148,0.56470588235294117,0.20000000000000001,0.36588235294117649,0.33333333333333331,0.89000000000000001,0.11,-0.55666666666666664,0.66666666666666663,0.53556470588235294,99.009900990099013
train-078,3,4,aggressive_100,99,2,215,161,0.57180851063829785,0.20000000000000001,0.36268617021276595,0.5,0.080000000000000002,0.92000000000000004,0.41999999999999998,0.5,0.71338723404255322,101.01010101010101
train-078,4,5,passive_50,100,4,238,174,0.57766990291262132,0.80000000000000004,0.57004854368932034,0.66666666666666663,0.27000000000000002,0.72999999999999998,0.39666666666666667,0.33333333333333331,0.39190485436893202,-839.4445825558829
train-078,5,6,aggressive_100,101,4,21,187,0.10096153846153846,0.20000000000000001,0.57456730769230768,0.83333333333333337,0.46000000000000002,0.54000000000000004,0.37333333333333335,0.16666666666666666,0.94999999999999996,198.01980198019803
train-079,0,1,passive_50,100,2,163,151,0.51910828025477707,0.20000000000000001,0.38640127388535034,0,0.93000000000000005,0.070000000000000007,-0.93000000000000005,1,0.48189936305732484,-79.469365644657287
train-079,1,2,passive_50,101,2,186,164,0.53142857142857147,0.80000000000000004,0.59085714285714286,0.16666666666666666,0.12,0.88,0.046666666666666669,0.83333333333333337,0.33680000000000004,-1228.6085262369993
train-079,2,3,aggressive_100,99,4,209,177,0.54145077720207258,0.20000000000000001,0.37634715025906734,0.33333333333333331,0.31,0.68999999999999995,0.023333333333333334,0.66666666666666663,0.65298756476683939,202.02020202020202
train-079,3,4,passive_50,100,2,232,190,0.54976303317535546,0.80000000000000004,0.58260663507109001,0.5,0.5,0.5,0,0.5,0.33013270142180096,-1267.0906559814562
train-079,4,5,passive_50,101,2,255,203,0.55676855895196509,0.80000000000000004,0.57945414847161569,0.66666666666666663,0.68999999999999995,0.31,-0.023333333333333334,0.33333333333333331,0.32800960698689963,-1277.6894880576392
train-079,5,6,aggressive_100,99,4,38,216,0.14960629921259844,0.80000000000000004,0.76267716535433072,0.83333333333333337,0.88,0.12,-0.046666666666666669,0.16666666666666666,0.55782047244094479,202.02020202020202
